long,lat,city,country_code,country_name
-170,-20,Alofi,NU,Niue
-167,65,Nome,US,United States of America
-166,68,Nome,US,United States of America
-166,65,Nome,US,United States of America
-166,64,Nome,US,United States of America
-166,61,Hooper Bay,US,United States of America
-165,68,Kotzebue,US,United States of America
-165,66,Nome,US,United States of America
-165,65,Nome,US,United States of America
-165,64,Nome,US,United States of America
-165,62,Hooper Bay,US,United States of America
-165,61,Hooper Bay,US,United States of America
-165,60,Hooper Bay,US,United States of America
-164,68,Kotzebue,US,United States of America
-164,67,Kotzebue,US,United States of America
-164,65,Nome,US,United States of America
-164,62,Hooper Bay,US,United States of America
-164,61,Hooper Bay,US,United States of America
-164,60,Bethel,US,United States of America
-163,69,Kotzebue,US,United States of America
-163,68,Kotzebue,US,United States of America
-163,67,Kotzebue,US,United States of America
-163,65,Kotzebue,US,United States of America
-163,61,Bethel,US,United States of America
-163,60,Bethel,US,United States of America
-163,55,Sand Point,US,United States of America
-162,69,Kotzebue,US,United States of America
-162,68,Kotzebue,US,United States of America
-162,65,Kotzebue,US,United States of America
-162,60,Bethel,US,United States of America
-162,59,Bethel,US,United States of America
-162,55,Sand Point,US,United States of America
-161,69,Kotzebue,US,United States of America
-161,68,Kotzebue,US,United States of America
-161,67,Kotzebue,US,United States of America
-161,66,Kotzebue,US,United States of America
-161,63,Bethel,US,United States of America
-161,60,Bethel,US,United States of America
-161,59,Bethel,US,United States of America
-161,55,Sand Point,US,United States of America
-160,70,Barrow,US,United States of America
-160,69,Kotzebue,US,United States of America
-160,68,Kotzebue,US,United States of America
-160,66,Kotzebue,US,United States of America
-160,60,Dillingham,US,United States of America
-160,59,Dillingham,US,United States of America
-160,56,Sand Point,US,United States of America
-159,70,Barrow,US,United States of America
-159,69,Barrow,US,United States of America
-159,68,Kotzebue,US,United States of America
-159,66,Kotzebue,US,United States of America
-159,60,Dillingham,US,United States of America
-159,59,Dillingham,US,United States of America
-159,56,Sand Point,US,United States of America
-159,-20,Avarua,CK,Cook Islands
-158,70,Barrow,US,United States of America
-158,69,Barrow,US,United States of America
-158,68,Barrow,US,United States of America
-158,67,Barrow,US,United States of America
-158,59,Dillingham,US,United States of America
-158,57,Dillingham,US,United States of America
-158,21,'Ewa Beach,US,United States of America
-157,70,Barrow,US,United States of America
-157,69,Barrow,US,United States of America
-157,68,Barrow,US,United States of America
-157,67,Barrow,US,United States of America
-157,59,Dillingham,US,United States of America
-157,58,Dillingham,US,United States of America
-157,57,Dillingham,US,United States of America
-156,70,Barrow,US,United States of America
-156,69,Barrow,US,United States of America
-156,68,Barrow,US,United States of America
-156,67,Barrow,US,United States of America
-156,58,Dillingham,US,United States of America
-156,19,Hawaiian Ocean View,US,United States of America
-155,70,Barrow,US,United States of America
-155,69,Barrow,US,United States of America
-155,68,Barrow,US,United States of America
-155,67,Barrow,US,United States of America
-155,60,Anchor Point,US,United States of America
-155,59,Kodiak Station,US,United States of America
-155,58,Kodiak Station,US,United States of America
-154,70,Nuiqsut,US,United States of America
-154,69,Nuiqsut,US,United States of America
-154,68,Nuiqsut,US,United States of America
-154,67,Nuiqsut,US,United States of America
-154,60,Anchor Point,US,United States of America
-154,57,Kodiak Station,US,United States of America
-153,70,Nuiqsut,US,United States of America
-153,69,Nuiqsut,US,United States of America
-153,68,Nuiqsut,US,United States of America
-153,60,Anchor Point,US,United States of America
-152,70,Nuiqsut,US,United States of America
-152,69,Nuiqsut,US,United States of America
-152,68,Nuiqsut,US,United States of America
-152,62,Nikiski,US,United States of America
-152,61,Nikiski,US,United States of America
-152,59,Homer,US,United States of America
-151,70,Nuiqsut,US,United States of America
-151,69,Nuiqsut,US,United States of America
-151,68,Nuiqsut,US,United States of America
-151,61,Nikiski,US,United States of America
-151,60,Fritz Creek,US,United States of America
-151,59,Fritz Creek,US,United States of America
-150,70,Nuiqsut,US,United States of America
-150,69,Nuiqsut,US,United States of America
-150,68,Nuiqsut,US,United States of America
-150,61,Anchorage,US,United States of America
-150,60,Seward,US,United States of America
-149,70,Prudhoe Bay,US,United States of America
-149,69,Prudhoe Bay,US,United States of America
-149,60,Bear Creek,US,United States of America
-148,69,Prudhoe Bay,US,United States of America
-147,69,Prudhoe Bay,US,United States of America
-146,69,Prudhoe Bay,US,United States of America
-146,60,Cordova,US,United States of America
-145,69,Prudhoe Bay,US,United States of America
-145,64,Deltana,US,United States of America
-145,60,Cordova,US,United States of America
-144,69,Prudhoe Bay,US,United States of America
-144,60,Cordova,US,United States of America
-143,69,Prudhoe Bay,US,United States of America
-143,62,Tok,US,United States of America
-143,60,Cordova,US,United States of America
-142,69,Dawson City,CA,Canada
-142,60,Tok,US,United States of America
-141,69,Dawson City,CA,Canada
-141,68,Dawson City,CA,Canada
-141,60,Haines Junction,CA,Canada
-140,69,Dawson City,CA,Canada
-140,68,Dawson City,CA,Canada
-140,67,Dawson City,CA,Canada
-140,63,Dawson City,CA,Canada
-140,62,Dawson City,CA,Canada
-140,61,Haines Junction,CA,Canada
-140,60,Haines Junction,CA,Canada
-139,68,Dawson City,CA,Canada
-139,67,Dawson City,CA,Canada
-139,63,Dawson City,CA,Canada
-139,61,Haines Junction,CA,Canada
-139,59,Haines Junction,CA,Canada
-138,68,Fort McPherson,CA,Canada
-138,67,Fort McPherson,CA,Canada
-138,63,Dawson City,CA,Canada
-138,61,Haines Junction,CA,Canada
-138,60,Haines Junction,CA,Canada
-137,68,Fort McPherson,CA,Canada
-137,67,Fort McPherson,CA,Canada
-137,63,Haines Junction,CA,Canada
-137,62,Haines Junction,CA,Canada
-137,60,Haines Junction,CA,Canada
-137,58,Sitka,US,United States of America
-136,68,Fort McPherson,CA,Canada
-136,67,Fort McPherson,CA,Canada
-136,63,Whitehorse,CA,Canada
-136,61,Whitehorse,CA,Canada
-136,60,Haines,US,United States of America
-136,58,Sitka,US,United States of America
-136,57,Sitka,US,United States of America
-135,69,Inuvik,CA,Canada
-135,68,Fort McPherson,CA,Canada
-135,67,Fort McPherson,CA,Canada
-135,62,Whitehorse,CA,Canada
-135,60,Whitehorse,CA,Canada
-135,58,Juneau,US,United States of America
-135,57,Sitka,US,United States of America
-134,69,Inuvik,CA,Canada
-134,68,Inuvik,CA,Canada
-134,62,Whitehorse,CA,Canada
-134,60,Whitehorse,CA,Canada
-133,69,Inuvik,CA,Canada
-133,68,Inuvik,CA,Canada
-133,66,Fort McPherson,CA,Canada
-133,61,Whitehorse,CA,Canada
-133,56,Craig,US,United States of America
-132,69,Inuvik,CA,Canada
-132,62,Whitehorse,CA,Canada
-132,61,Whitehorse,CA,Canada
-132,59,Petersburg,US,United States of America
-131,69,Inuvik,CA,Canada
-131,68,Inuvik,CA,Canada
-131,61,Watson Lake,CA,Canada
