Country;Evolution;Year;Scenario;Crop;Production
Afghanistan;2750143;2000;Current;Wheat;2750143
Alaska (same as Canada);;2000;Current;Wheat;0
Albania;274686;2000;Current;Wheat;274686
Algeria;2157084;2000;Current;Wheat;2157084
Angola;4000;2000;Current;Wheat;4000
Argentina;14503089;2000;Current;Wheat;14503089
Armenia;236084;2000;Current;Wheat;236084
Australia;20069730;2000;Current;Wheat;20069730
Austria;1430718;2000;Current;Wheat;1430718
Azerbaijan;1486676;2000;Current;Wheat;1486676
Bangladesh;1370011;2000;Current;Wheat;1370011
Belarus;1002379;2000;Current;Wheat;1002379
Belgium;1675068;2000;Current;Wheat;1675068
Belize;;2000;Current;Wheat;0
Benin;;2000;Current;Wheat;0
Bhutan;6512;2000;Current;Wheat;6512
Bolivia;120755;2000;Current;Wheat;120755
Bosnia and Herzegovina;260591;2000;Current;Wheat;260591
Botswana;543;2000;Current;Wheat;543
Brazil;3892589;2000;Current;Wheat;3892589
Brunei;;2000;Current;Wheat;0
Bulgaria;3389510;2000;Current;Wheat;3389510
Burkina Faso;;2000;Current;Wheat;0
Burundi;8089;2000;Current;Wheat;8089
Cambodia;;2000;Current;Wheat;0
Cameroon;400;2000;Current;Wheat;400
Canada;23140657;2000;Current;Wheat;23140657
Central African Rep.;;2000;Current;Wheat;0
Chad;2549;2000;Current;Wheat;2549
Chile;1723945;2000;Current;Wheat;1723945
China;94879370;2000;Current;Wheat;94879370
Colombia;39204;2000;Current;Wheat;39204
Dem. Rep. Congo;;2000;Current;Wheat;0
Costa Rica;;2000;Current;Wheat;0
Croatia;834431;2000;Current;Wheat;834431
Cuba;;2000;Current;Wheat;0
Cyprus;10589;2000;Current;Wheat;10589
Czechia;3965480;2000;Current;Wheat;3965480
Denmark;4651755;2000;Current;Wheat;4651755
Djibouti;;2000;Current;Wheat;0
Dominican Rep.;;2000;Current;Wheat;0
Ecuador;11071;2000;Current;Wheat;11071
Egypt;7125859;2000;Current;Wheat;7125859
El Salvador;;2000;Current;Wheat;0
Equatorial Guinea;;2000;Current;Wheat;0
Eritrea;7387;2000;Current;Wheat;7387
Estonia;178963;2000;Current;Wheat;178963
Ethiopia;1879936;2000;Current;Wheat;1879936
Federal Rep. of Yugoslavia;;2000;Current;Wheat;0
Federal Rep. of Yugoslavia;;2000;Current;Wheat;0
Finland;648929;2000;Current;Wheat;648929
France;35750413;2000;Current;Wheat;35750413
French Guiana;;2000;Current;Wheat;0
Gabon;;2000;Current;Wheat;0
Gambia;;2000;Current;Wheat;0
Georgia;193849;2000;Current;Wheat;193849
Germany;22297821;2000;Current;Wheat;22297821
Ghana;;2000;Current;Wheat;0
Greece;2023492;2000;Current;Wheat;2023492
Greenland (Denmark);;2000;Current;Wheat;0
Guatemala;9309;2000;Current;Wheat;9309
Guinea;;2000;Current;Wheat;0
Guinea Bissau;;2000;Current;Wheat;0
Guyana;;2000;Current;Wheat;0
Haiti;;2000;Current;Wheat;0
Honduras;1000;2000;Current;Wheat;1000
Hungary;4458857;2000;Current;Wheat;4458857
Iceland;;2000;Current;Wheat;0
India;70674928;2000;Current;Wheat;70674928
Indonesia;;2000;Current;Wheat;0
Iran;12401770;2000;Current;Wheat;12401770
Iraq;1780771;2000;Current;Wheat;1780771
Ireland;827257;2000;Current;Wheat;827257
Israel;157121;2000;Current;Wheat;157121
Italy;7313151;2000;Current;Wheat;7313151
Ivory Coast;;2000;Current;Wheat;0
Jamaica;;2000;Current;Wheat;0
Japan;806286;2000;Current;Wheat;806286
Jordan;28783;2000;Current;Wheat;28783
Kazakhstan;11521858;2000;Current;Wheat;11521858
Kenya;321925;2000;Current;Wheat;321925
North Korea;171124;2000;Current;Wheat;171124
South Korea;6734;2000;Current;Wheat;6734
Kuwait;504;2000;Current;Wheat;504
Kyrgyzstan;1027803;2000;Current;Wheat;1027803
Laos;;2000;Current;Wheat;0
Latvia;520242;2000;Current;Wheat;520242
